,Day,Month,Year,Date,Price,10D Return,250roll_mean,250roll_std,state,Invest,In_Time,In_Price,Fixed_In,Fixed_Price,D_In,D_Price
233,24,10,1997,1997-10-24,10.58,0.0066603240000000005,-0.004218741794871792,0.03757658848737752,mid,0,0,,0,,0,
234,27,10,1997,1997-10-27,10.49,-0.006628788,-0.004228997310638295,0.03749654024803272,mid,0,0,,0,,0,
235,28,10,1997,1997-10-28,10.04,-0.042897998,-0.0043928490084745725,0.03750124762672508,low,0,0,,0,,0,
236,29,10,1997,1997-10-29,10.21,-0.023900574,-0.004475160084388183,0.03744315948814703,mid,0,0,,0,,0,
237,30,10,1997,1997-10-30,10.41,-0.026192703,-0.0045664102647058795,0.037390591754205005,mid,0,0,,0,,0,
238,3,11,1997,1997-11-03,10.49,-0.019626168,-0.004629421803347278,0.03732467151743316,mid,0,0,,0,,0,
239,4,11,1997,1997-11-04,10.53,-0.035714286,-0.00475894207083333,0.03730051237416373,mid,0,0,,0,,0,
240,5,11,1997,1997-11-05,10.5,-0.035812672000000004,-0.004887795721991698,0.03727643235246462,mid,0,0,,0,,0,
241,6,11,1997,1997-11-06,10.63,-0.013914657,-0.004925096801652889,0.037203540502976834,mid,0,0,,1,10.63,0,
242,7,11,1997,1997-11-07,10.64,-0.011152416,-0.004950723629629628,0.037128743269198336,mid,0,0,,0,,0,
243,8,11,1997,1997-11-08,10.47,-0.010396975,-0.00497304433196721,0.03705390832383775,mid,0,0,,0,,0,
244,10,11,1997,1997-11-10,10.45,-0.003813155,-0.004968310089795916,0.036977974476364,mid,0,0,,0,,0,
245,11,11,1997,1997-11-11,10.39,0.034860558,-0.004806404121951216,0.036989701584844735,high,0,0,,0,,0,
246,13,11,1997,1997-11-13,10.23,0.001958864,-0.004779014372469632,0.036916952462935096,mid,0,0,,0,,0,
247,14,11,1997,1997-11-14,10.35,-0.005763689000000001,-0.0047829848346774145,0.0368421990570397,mid,0,0,,0,,0,
248,15,11,1997,1997-11-15,10.44,-0.004766444,-0.004782918405622486,0.03676784541585802,mid,0,0,,0,,0,
249,17,11,1997,1997-11-17,10.48,-0.004748338,-0.004782780083999996,0.036693940189393835,mid,0,0,,0,,0,
250,18,11,1997,1997-11-18,10.8,0.028571429,-0.004738906367999996,0.03672735568770518,mid,0,0,,0,,0,
251,19,11,1997,1997-11-19,11.09,0.043273754000000005,-0.004612515351999995,0.03683827338054608,high,0,0,,0,,0,
252,20,11,1997,1997-11-20,11.0,0.033834586,-0.004530689007999996,0.03690106087336676,high,0,0,,0,,0,
253,21,11,1997,1997-11-21,11.04,0.054441261,-0.004386563963999996,0.03706103766939287,high,0,0,,0,,0,
254,22,11,1997,1997-11-22,10.95,0.04784689,-0.004278860403999996,0.03717383286802777,high,0,0,,0,,0,
255,24,11,1997,1997-11-24,11.02,0.060635225999999987,-0.0040596314999999964,0.037394630723687004,high,0,0,,0,,0,
256,25,11,1997,1997-11-25,10.88,0.06353861200000001,-0.003798797051999996,0.03763799492686328,high,0,0,,0,,0,
257,26,11,1997,1997-11-26,10.75,0.038647343,-0.0036176476799999954,0.0377331278534667,high,0,0,,0,,0,
258,27,11,1997,1997-11-27,10.69,0.02394636,-0.0035451182399999946,0.0377687398032682,mid,0,0,,0,,0,
259,28,11,1997,1997-11-28,10.8,0.030534351,-0.0034229808359999944,0.037829572474613535,mid,0,0,,0,,0,
260,29,11,1997,1997-11-29,10.74,-0.005555556,-0.0034089592359999943,0.03782812397008645,mid,0,0,,0,,0,
261,1,12,1997,1997-12-01,10.76,-0.029756537000000007,-0.003511497335999995,0.03786478966011901,mid,0,0,,0,,0,
262,2,12,1997,1997-12-02,10.89,-0.01,-0.0035778999759999955,0.03786154094068783,mid,0,0,,0,,0,
263,3,12,1997,1997-12-03,10.89,-0.013586957,-0.0036453948879999953,0.03786429440692063,mid,0,0,,0,,0,
264,4,12,1997,1997-12-04,10.72,-0.021004566,-0.0037261344639999954,0.0378797621807476,mid,0,0,,0,,0,
265,5,12,1997,1997-12-05,10.69,-0.029945554,-0.0038724067479999954,0.037910231837381736,mid,0,0,,0,,0,
266,6,12,1997,1997-12-06,10.79,-0.008272059,-0.003995645235999996,0.03787409427759344,mid,0,0,,1,10.79,0,
267,8,12,1997,1997-12-08,10.83,0.00744186,-0.004052761671999996,0.03784591270584682,mid,0,0,,0,,0,
268,9,12,1997,1997-12-09,10.89,0.018709074,-0.003997743707999995,0.03786905022055563,mid,0,0,,0,,0,
269,10,12,1997,1997-12-10,10.85,0.00462963,-0.0040056714679999935,0.03786702767842922,mid,0,0,,0,,0,
270,11,12,1997,1997-12-11,10.82,0.00744879,-0.0040157765559999965,0.03786361875949601,mid,0,0,,0,,0,
271,12,12,1997,1997-12-12,10.84,0.0074349440000000015,-0.004048950687999996,0.0378498810875756,mid,0,0,,0,,0,
272,13,12,1997,1997-12-13,10.8,-0.008264463,-0.004104959359999995,0.03784570072399305,mid,0,0,,0,,0,
273,15,12,1997,1997-12-15,10.87,-0.001836547,-0.004167997603999996,0.03782867281108257,mid,0,0,,0,,0,
274,16,12,1997,1997-12-16,10.82,0.009328358,-0.0042094372479999954,0.037808103189098434,mid,0,0,,0,,0,
275,17,12,1997,1997-12-17,10.83,0.013096352,-0.0042491571039999934,0.03778458407797215,mid,0,0,,0,,0,
276,18,12,1997,1997-12-18,10.81,0.001853568,-0.004245008139999993,0.03778519947347921,mid,0,0,,0,,0,
277,19,12,1997,1997-12-19,10.8,-0.002770083,-0.004252817827999993,0.0377846900085412,mid,0,0,,0,,0,
278,20,12,1997,1997-12-20,10.69,-0.018365473,-0.004359147427999994,0.03778686066899626,mid,0,0,,0,,0,
279,22,12,1997,1997-12-22,10.76,-0.008294931,-0.004454724523999996,0.037766388674889205,mid,0,0,,0,,0,
280,23,12,1997,1997-12-23,10.53,-0.026802218,-0.004637653559999994,0.037763421546626826,mid,0,0,,0,,0,
281,24,12,1997,1997-12-24,10.47,-0.034132841000000004,-0.004810044743999994,0.0377994300525738,mid,0,0,,0,,0,
282,26,12,1997,1997-12-26,10.59,-0.019444444,-0.004962802143999993,0.03778101812946137,mid,0,0,,0,,0,
283,27,12,1997,1997-12-27,10.55,-0.029438822000000007,-0.005099943539999993,0.03780748518475572,mid,0,0,,0,,0,
284,29,12,1997,1997-12-29,10.56,-0.024029575,-0.005212151943999993,0.03782192697567164,mid,0,0,,0,,0,
285,30,12,1997,1997-12-30,10.65,-0.016620499,-0.005307572847999992,0.03782049077951174,mid,0,0,,0,,0,
286,31,12,1997,1997-12-31,10.78,-0.002775208,-0.005416552963999993,0.03777356663250341,mid,0,0,,0,,0,
287,3,1,1998,1998-01-03,10.94,0.012962963,-0.005472720751999993,0.03773558440892785,mid,0,0,,0,,0,
288,5,1,1998,1998-01-05,11.08,0.036482694,-0.005036651427999993,0.03758711570255471,high,0,0,,0,,0,
289,6,1,1998,1998-01-06,11.32,0.05204461,-0.004527745419999993,0.037494749016165986,high,0,0,,1,11.32,0,
290,7,1,1998,1998-01-07,11.38,0.080721747,-0.003881756655999993,0.03756694874107114,very high,0,0,,0,,0,
291,8,1,1998,1998-01-08,11.28,0.077363897,-0.003220120131999993,0.03753528772835432,very high,0,0,,0,,0,
292,9,1,1998,1998-01-09,11.14,0.051935788,-0.002615576979999993,0.03719881605969263,high,0,0,,0,,0,
293,12,1,1998,1998-01-12,11.1,0.052132701,-0.002027624955999993,0.036895435213859684,high,0,0,,0,,0,
294,13,1,1998,1998-01-13,10.95,0.036931818,-0.0014632310159999936,0.03640263632500913,high,0,0,,0,,0,
295,14,1,1998,1998-01-14,11.08,0.040375587,-0.0008579936319999933,0.035828571256062716,high,0,0,,0,,0,
296,15,1,1998,1998-01-15,11.24,0.042671614,-0.00023826259199999326,0.03522880409123886,high,0,0,,0,,0,
297,16,1,1998,1998-01-16,11.17,0.021023766,0.0003143583680000068,0.03446305246360784,mid,0,0,,0,,0,
298,17,1,1998,1998-01-17,11.33,0.022563177,0.0004995144160000066,0.03445772117733808,mid,0,0,,0,,0,
299,19,1,1998,1998-01-19,11.26,-0.005300353000000001,0.0005902011160000069,0.03441229211772805,mid,0,0,,0,,0,
300,20,1,1998,1998-01-20,11.35,-0.002636204,0.0006464401320000067,0.034395412977332084,mid,0,0,,0,,0,
301,21,1,1998,1998-01-21,11.41,0.011524823,0.0007137971760000067,0.034400180777246284,mid,0,0,,0,,0,
302,22,1,1998,1998-01-22,11.54,0.035906642999999995,0.0008822905320000069,0.03446919025302296,high,0,0,,0,,0,
303,23,1,1998,1998-01-23,11.59,0.044144144,0.0010943910880000071,0.034571860069506424,high,0,0,,0,,0,
304,26,1,1998,1998-01-26,11.59,0.05844748900000001,0.0013496479480000069,0.03475903895314705,high,0,0,,0,,0,
305,2,2,1998,1998-02-02,11.54,0.041516245,0.001519303592000007,0.0348514124094826,high,0,0,,0,,0,
306,3,2,1998,1998-02-03,11.67,0.038256228,0.0017189652760000072,0.03491852699988271,high,0,0,,0,,0,
307,4,2,1998,1998-02-04,11.68,0.045658013,0.0019413085200000073,0.03502088947027925,high,0,0,,0,,0,
308,5,2,1998,1998-02-05,11.7,0.032656664,0.0021547434560000075,0.035044924351430605,mid,0,0,,0,,0,
309,6,2,1998,1998-02-06,11.71,0.039964476,0.0023901409280000074,0.03510063504723335,high,0,0,,1,11.71,0,
310,7,2,1998,1998-02-07,11.58,0.020264317,0.0025820114240000074,0.03506656078228338,mid,0,0,,0,,0,
311,9,2,1998,1998-02-09,11.75,0.029798422,0.0028151855200000075,0.035052892396535335,mid,0,0,,0,,0,
312,10,2,1998,1998-02-10,11.67,0.011265165,0.002974634028000007,0.03500005360065468,mid,0,0,,0,,0,
313,11,2,1998,1998-02-11,11.65,0.005176877,0.0030706103520000074,0.034972944050018384,mid,0,0,,0,,0,
314,12,2,1998,1998-02-12,11.84,0.021570319,0.003232431196000007,0.03496454002357862,mid,0,0,,0,,0,
315,13,2,1998,1998-02-13,11.03,-0.044194107,0.003145502028000007,0.035055574854911134,low,0,0,,0,,0,
316,16,2,1998,1998-02-16,11.08,-0.050556984000000006,0.003001350316000007,0.03520229343112274,low,0,0,,0,,0,
317,17,2,1998,1998-02-17,11.03,-0.055650685,0.002815210656000007,0.03538915830670538,low,0,0,,0,,0,
318,18,2,1998,1998-02-18,11.1,-0.051282051,0.002654200100000007,0.035543632212923816,low,0,0,,0,,0,
319,19,2,1998,1998-02-19,11.09,-0.0529462,0.0025010770800000066,0.035700655875264366,low,0,0,,0,,0,
320,20,2,1998,1998-02-20,11.15,-0.037132988,0.002385633364000007,0.035782202475867164,low,0,0,,0,,0,
321,21,2,1998,1998-02-21,11.19,-0.047659574,0.002253656848000007,0.035905977539768354,low,0,0,,0,,0,
322,23,2,1998,1998-02-23,11.2,-0.040274207,0.0021403981080000073,0.035995535444574504,low,0,0,,0,,0,
323,24,2,1998,1998-02-24,11.11,-0.046351931,0.0020390086480000075,0.03609654674694664,low,0,0,,0,,0,
324,25,2,1998,1998-02-25,11.04,-0.067567568,0.0018567310440000078,0.03633269929597825,low,0,0,,0,,0,
325,26,2,1998,1998-02-26,11.01,-0.001813237,0.0019413898600000074,0.03629924216441456,mid,0,0,,0,,0,
326,27,2,1998,1998-02-27,11.08,0.0,0.002018737928000007,0.03627431261467775,mid,0,0,,0,,0,
327,2,3,1998,1998-03-02,11.07,0.003626473,0.002143639404000007,0.036225647886760144,mid,0,0,,0,,0,
328,3,3,1998,1998-03-03,11.07,-0.002702703,0.0022071780360000074,0.036203063894755735,mid,0,0,,0,,0,
329,4,3,1998,1998-03-04,11.06,-0.00270514,0.002248450500000007,0.03619151068112225,mid,0,0,,0,,0,
330,5,3,1998,1998-03-05,11.08,-0.006278026999999999,0.0022900668440000074,0.03617563345457897,mid,0,0,,0,,0,
331,6,3,1998,1998-03-06,10.86,-0.029490617,0.002216755540000007,0.03622154755701064,mid,0,0,,1,10.86,0,
332,7,3,1998,1998-03-07,10.95,-0.022321429,0.002164713772000007,0.036247513855464326,mid,0,0,,0,,0,
333,9,3,1998,1998-03-09,10.98,-0.01170117,0.002110446404000007,0.03625811749493256,mid,0,0,,0,,0,
334,10,3,1998,1998-03-10,10.92,-0.010869565,0.002055721660000007,0.03626737834847793,mid,0,0,,0,,0,
335,11,3,1998,1998-03-11,11.05,0.003633061,0.002028861620000007,0.03626369869470237,mid,0,0,,0,,0,
336,12,3,1998,1998-03-12,11.06,-0.001805054,0.001999106192000007,0.03626378075529034,mid,0,0,,0,,0,
337,13,3,1998,1998-03-13,11.1,0.0027100270000000003,0.0019569661680000072,0.03625678041921868,mid,0,0,,0,,0,
338,16,3,1998,1998-03-16,11.22,0.013550136,0.001954348532000007,0.03625591624077114,mid,0,0,,0,,0,
339,17,3,1998,1998-03-17,11.32,0.023508137,0.0020295309400000065,0.03628113781120896,mid,0,0,,0,,0,
340,18,3,1998,1998-03-18,11.45,0.033393502,0.0021631049480000065,0.0363350671138054,mid,0,0,,0,,0,
341,19,3,1998,1998-03-19,11.46,0.055248619000000006,0.0023652847480000066,0.0364895560019478,high,0,0,,0,,0,
342,20,3,1998,1998-03-20,11.5,0.050228311,0.002521085212000007,0.03661071657547639,high,0,0,,0,,0,
343,21,3,1998,1998-03-21,11.46,0.043715847,0.002681051020000007,0.03670324721382163,high,0,0,,0,,0,
344,23,3,1998,1998-03-23,11.45,0.048534799,0.002837807040000007,0.036815341056857936,high,0,0,,0,,0,
345,24,3,1998,1998-03-24,11.43,0.03438914,0.002926946468000007,0.03686481314041164,mid,0,0,,0,,0,
346,25,3,1998,1998-03-25,11.55,0.044303797,0.003055608900000007,0.03695311562189399,high,0,0,,0,,0,
347,26,3,1998,1998-03-26,11.51,0.036936937,0.003166008376000007,0.037013136517527724,mid,0,0,,0,,0,
348,27,3,1998,1998-03-27,11.57,0.031194296,0.003264641768000007,0.037054984257305516,mid,0,0,,0,,0,
349,30,3,1998,1998-03-30,11.66,0.030035336,0.0033247455880000072,0.03708628389173658,mid,0,0,,0,,0,
350,31,3,1998,1998-03-31,11.6,0.013100437,0.003256506432000007,0.03705238762555053,mid,0,0,,0,,0,
351,1,4,1998,1998-04-01,11.63,0.014834206,0.0032297009320000057,0.03704153300573237,mid,0,0,,0,,0,
352,2,4,1998,1998-04-02,11.72,0.019130435,0.0032727654240000065,0.03705378280184985,mid,0,0,,0,,0,
353,3,4,1998,1998-04-03,11.86,0.034904014,0.0033826968800000053,0.037106869849795776,mid,0,0,,0,,0,
354,4,4,1998,1998-04-04,11.7,0.021834061,0.0034255886800000053,0.03712203322013597,mid,0,0,,0,,0,
355,7,4,1998,1998-04-07,11.69,0.022747157,0.0034944981920000053,0.03714192050752611,mid,0,0,,1,11.69,0,
356,8,4,1998,1998-04-08,11.53,-0.001731602,0.003443291340000007,0.03714025891122623,mid,0,0,,0,,0,
357,9,4,1998,1998-04-09,11.59,0.006950478,0.003334182984000007,0.037089491347640974,mid,0,0,,0,,0,
358,10,4,1998,1998-04-10,11.65,0.0069144340000000006,0.0032059965640000064,0.037021181342275895,mid,0,0,,0,,0,
359,13,4,1998,1998-04-13,11.71,0.004288165,0.0030604874880000065,0.036944768694527584,mid,0,0,,0,,0,
360,14,4,1998,1998-04-14,11.7,0.00862069,0.0029595631120000053,0.03689474516723302,mid,0,0,,0,,0,
361,15,4,1998,1998-04-15,11.82,0.016337058999999998,0.0028819232640000065,0.03684586183370154,mid,0,0,,0,,0,
362,16,4,1998,1998-04-16,11.96,0.020477816,0.002786876004000006,0.0367693157712605,mid,0,0,,0,,0,
363,17,4,1998,1998-04-17,11.81,-0.004215852,0.0025932170160000057,0.036677711183677617,mid,0,0,,0,,0,
364,18,4,1998,1998-04-18,11.84,0.011965812,0.002490897112000007,0.03661543971188072,mid,0,0,,0,,0,
365,20,4,1998,1998-04-20,11.84,0.01283148,0.002399496592000007,0.03656073406771557,mid,0,0,,0,,0,
366,21,4,1998,1998-04-21,11.88,0.030355594,0.002389532108000007,0.03655274107081657,mid,0,0,,0,,0,
367,22,4,1998,1998-04-22,11.9,0.026747196,0.002446431448000006,0.03657963910428575,mid,0,0,,0,,0,
368,23,4,1998,1998-04-23,11.94,0.024892704,0.0024960022640000057,0.03660170820554203,mid,0,0,,0,,0,
369,24,4,1998,1998-04-24,11.86,0.012809564,0.0024371161880000053,0.036573100218750695,mid,0,0,,0,,0,
370,27,4,1998,1998-04-27,11.84,0.011965812,0.002449581204000007,0.03657582546114185,mid,0,0,,0,,0,
371,28,4,1998,1998-04-28,11.57,-0.021150592000000003,0.0023437398960000065,0.036605788168548266,mid,0,0,,0,,0,
372,29,4,1998,1998-04-29,11.64,-0.026755853,0.002215533784000006,0.03665150716104091,mid,0,0,,0,,0,
373,30,4,1998,1998-04-30,11.68,-0.011007621,0.002143284604000006,0.03665973141103576,mid,0,0,,0,,0,
374,2,5,1998,1998-05-02,11.74,-0.008445946,0.0020883181200000056,0.0366652872934873,mid,0,0,,0,,0,
375,4,5,1998,1998-05-04,11.76,-0.006756757,0.0020224218360000053,0.036666325006542,mid,0,0,,0,,0,
376,5,5,1998,1998-05-05,11.82,-0.005050505,0.001984551972000005,0.036668730971085216,mid,0,0,,0,,0,
377,6,5,1998,1998-05-06,11.84,-0.005042017,0.001946716060000005,0.03667109101247199,mid,0,0,,1,11.84,0,
378,7,5,1998,1998-05-07,11.78,-0.013400335,0.001882532708000005,0.03668390287976896,mid,0,0,,0,,0,
379,8,5,1998,1998-05-08,11.71,-0.012647555,0.001890715176000005,0.03668041874000731,mid,0,0,,0,,0,
380,11,5,1998,1998-05-11,11.83,-0.000844595,0.0018873367960000052,0.036680632474365336,mid,0,0,,0,,0,
381,12,5,1998,1998-05-12,11.85,0.024200519,0.001948927604000005,0.03670520994053215,mid,0,0,,0,,0,
382,13,5,1998,1998-05-13,11.86,0.018900344,0.0020139934240000056,0.03672084312939853,mid,0,0,,0,,0,
383,14,5,1998,1998-05-14,11.79,0.009417808,0.002065675164000005,0.036722139964644435,mid,0,0,,0,,0,
384,15,5,1998,1998-05-15,11.79,0.004258944000000001,0.002089734644000006,0.0367215964826406,mid,0,0,,0,,0,
385,16,5,1998,1998-05-16,11.75,-0.00085034,0.0021038310960000053,0.03671978144811648,mid,0,0,,0,,0,
386,18,5,1998,1998-05-18,11.84,0.001692047,0.002100045196000005,0.036719774890721035,mid,0,0,,0,,0,
387,19,5,1998,1998-05-19,11.77,-0.005912162,0.0020447342800000053,0.03672139410585063,mid,0,0,,0,,0,
388,20,5,1998,1998-05-20,11.72,-0.005093379,0.0019575181960000067,0.03671231355288019,mid,0,0,,0,,0,
389,21,5,1998,1998-05-21,11.72,0.000853971,0.0018942674120000056,0.036700489487521706,mid,0,0,,0,,0,
390,22,5,1998,1998-05-22,11.72,-0.009298394,0.0017904071680000058,0.03669525599760022,mid,0,0,,0,,0,
391,25,5,1998,1998-05-25,11.69,-0.01350211,0.001663100300000006,0.03669287166512026,mid,0,0,,0,,0,
392,26,5,1998,1998-05-26,11.75,-0.009274874,0.001538435128000006,0.03667681002343523,mid,0,0,,0,,0,
393,27,5,1998,1998-05-27,11.66,-0.011026293,0.0012939784640000054,0.03655538762232528,mid,0,0,,0,,0,
394,28,5,1998,1998-05-28,11.52,-0.022900763,0.000949077260000006,0.036374096584286336,mid,0,0,,0,,0,
395,29,5,1998,1998-05-29,11.65,-0.008510638000000001,0.0006619591360000059,0.03616288275801281,mid,0,0,,0,,0,
396,1,6,1998,1998-06-01,11.72,-0.010135135,0.00042492736800000603,0.03603795665819564,mid,0,0,,0,,0,
397,2,6,1998,1998-06-02,11.55,-0.018691589,0.000224506560000006,0.0360042359254995,mid,0,0,,0,,0,
398,3,6,1998,1998-06-03,11.5,-0.018771331,1.7933348000005954e-05,0.03596429861052184,mid,0,0,,0,,0,
399,4,6,1998,1998-06-04,11.45,-0.023037543,-0.00026403563199999403,0.03586709593910963,mid,0,0,,0,,0,
400,5,6,1998,1998-06-05,11.48,-0.020477816,-0.000480545687999994,0.03582489938901532,mid,0,0,,0,,0,
401,6,6,1998,1998-06-06,11.59,-0.00855432,-0.000621018323999994,0.035787261009511184,mid,0,0,,1,11.59,0,
402,8,6,1998,1998-06-08,11.67,-0.006808511,-0.0007065214319999937,0.035776361246147505,mid,0,0,,0,,0,
403,9,6,1998,1998-06-09,11.67,0.000857633,-0.0007064381799999942,0.035776364876159636,mid,0,0,,0,,0,
404,10,6,1998,1998-06-10,11.79,0.0234375,-0.0006590074519999937,0.03580057087649791,mid,0,0,,0,,0,
405,11,6,1998,1998-06-11,11.59,-0.005150215,-0.0006829140959999937,0.03580157045909671,mid,0,0,,0,,0,
406,12,6,1998,1998-06-12,11.37,-0.029863481,-0.0007622342399999937,0.035844311918032244,mid,0,0,,0,,0,
407,15,6,1998,1998-06-15,11.25,-0.025974026,-0.0008695144399999937,0.035879597306220236,mid,0,0,,0,,0,
408,16,6,1998,1998-06-16,10.95,-0.047826087,-0.0010172676999999938,0.035996883325421544,low,0,0,,0,,0,
409,17,6,1998,1998-06-17,10.96,-0.04279476,-0.0010632408079999938,0.03604302557524,low,0,0,,0,,0,
410,18,6,1998,1998-06-18,10.92,-0.048780488,-0.001051351071999994,0.03602672368339223,low,0,0,,0,,0,
411,19,6,1998,1998-06-19,11.06,-0.045729077,-0.0010339334919999938,0.036003968684015376,low,0,0,,0,,0,
412,20,6,1998,1998-06-20,11.03,-0.054841474,-0.0011418128999999939,0.0361249079646576,low,0,0,,0,,0,
413,22,6,1998,1998-06-22,10.94,-0.062553556,-0.0012515588959999939,0.03626992230957488,low,0,0,,0,,0,
414,23,6,1998,1998-06-23,11.0,-0.067005937,-0.001460711015999994,0.03649793240430788,low,0,0,,0,,0,
415,24,6,1998,1998-06-24,11.17,-0.036238136,-0.0016981491079999939,0.036530438642795884,mid,0,0,,0,,0,
416,25,6,1998,1998-06-25,11.31,-0.005277045,-0.0019050680999999933,0.03640288637553735,mid,0,0,,0,,0,
417,26,6,1998,1998-06-26,11.31,0.005333333000000001,-0.001981790559999994,0.03636717718008774,mid,0,0,,0,,0,
418,29,6,1998,1998-06-29,11.17,0.020091324,-0.0019556166279999943,0.036380751127475935,mid,0,0,,0,,0,
419,30,6,1998,1998-06-30,11.09,0.011861314,-0.001972797223999994,0.03637317684455454,mid,0,0,,0,,0,
420,2,7,1998,1998-07-02,11.1,0.016483516,-0.0021462997799999947,0.03617998902438229,mid,0,0,,0,,0,
421,3,7,1998,1998-07-03,11.2,0.012658228,-0.002274928731999993,0.03606935198996885,mid,0,0,,0,,0,
422,4,7,1998,1998-07-04,11.23,0.018132366,-0.002264953567999993,0.03607467040026434,mid,0,0,,0,,0,
423,6,7,1998,1998-07-06,11.25,0.02833638,-0.002196668707999993,0.03611651665678787,mid,0,0,,1,11.25,0,
424,7,7,1998,1998-07-07,11.2,0.018181818,-0.002050912391999993,0.03612496827860442,mid,0,0,,0,,0,
425,8,7,1998,1998-07-08,11.25,0.007162041,-0.0018511584959999933,0.036036831617616935,mid,0,0,,0,,0,
426,9,7,1998,1998-07-09,11.36,0.004420866,-0.0016365420199999936,0.035913070825869295,mid,0,0,,0,,0,
427,10,7,1998,1998-07-10,11.32,0.000884173,-0.001520794107999993,0.035874200159810604,mid,0,0,,0,,0,
428,13,7,1998,1998-07-13,11.3,0.011638317,-0.0013873569639999935,0.03586080098706677,mid,0,0,,0,,0,
429,14,7,1998,1998-07-14,11.27,0.016230839,-0.0012153206359999935,0.03584166258413009,mid,0,0,,0,,0,
430,15,7,1998,1998-07-15,11.23,0.011711712,-0.0010056830919999934,0.035762987889453146,mid,0,0,,0,,0,
431,16,7,1998,1998-07-16,11.4,0.017857143,-0.0007223117119999938,0.03562988251049807,mid,0,0,,0,,0,
432,17,7,1998,1998-07-17,11.52,0.025823687,-0.0003452787279999935,0.035408507959713044,mid,0,0,,0,,0,
433,18,7,1998,1998-07-18,11.48,0.020444444,2.7844376000006554e-05,0.035131954418879764,mid,0,0,,0,,0,
434,20,7,1998,1998-07-20,11.5,0.026785714,0.0004900168160000066,0.03471681565047677,mid,0,0,,0,,0,
435,21,7,1998,1998-07-21,11.48,0.020444444,0.0010439699720000066,0.03391344118036673,mid,0,0,,0,,0,
436,22,7,1998,1998-07-22,11.43,0.006161972,0.0015168351760000071,0.033145615204866766,mid,0,0,,0,,0,
437,23,7,1998,1998-07-23,11.23,-0.00795053,0.0019909753320000068,0.032139763391630084,mid,0,0,,0,,0,
